Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Merchant of the Vale // Haggle,ELD,Throne of Eldraine,131,normal,common,1,46207,0b4399b6-e67f-40d8-8676-f5db7e04a6c9,2.96,false,false,near_mint,ru,RUB
Ogre Errant,ELD,Throne of Eldraine,132,normal,common,1,46206,0e96f3dc-dc58-4034-8d3d-3ae74fa64562,1.97,false,false,near_mint,ru,RUB
Raging Redcap,FDN,Foundations,543,normal,common,1,101569,9627b0a7-bda9-44df-81c9-aa70cc976331,19.72,false,false,near_mint,ru,RUB
Weaselback Redcap,ELD,Throne of Eldraine,148,normal,common,1,46190,33a78207-fd76-4112-a257-54a25da6f818,3.94,false,false,near_mint,ru,RUB
Rimrock Knight // Boulder Rush,ELD,Throne of Eldraine,137,normal,common,1,46201,a3d13d84-01e4-4429-93db-e5afff811527,2.96,false,false,near_mint,ru,RUB
Nightmare,TTHB,Theros Beyond Death Tokens,12,normal,common,1,47064,c528581f-f671-45ae-8d7a-ae26a4e62ceb,36.49,false,false,near_mint,ru,RUB
Zombie Warrior,TWAR,War of the Spark Tokens,11,normal,common,1,44110,2e06aa97-1611-4af6-8bad-32051927fcfd,318.56,false,false,near_mint,ru,RUB
Rat,TFDN,Foundations Tokens,14,normal,common,1,101522,5cad84b0-2bbf-479c-ae46-f725892d04d1,,false,false,near_mint,ru,RUB
Elemental,TTHB,Theros Beyond Death Tokens,8,normal,common,1,47068,60466c78-155e-442b-8022-795e1e9de8df,8.88,false,false,near_mint,ru,RUB
Elemental,TOTC,Outlaws of Thunder Junction Commander Tokens,14,normal,common,1,93631,5411b47d-a7b5-491a-a13b-a2b8bacaa419,15.78,false,false,near_mint,ru,RUB
Pegasus,TWOC,Wilds of Eldraine Commander Tokens,9,normal,common,1,85188,5c83b97b-e74b-40b3-8465-28de8d8e0437,,false,false,near_mint,ru,RUB
Spider,TBLC,Bloomburrow Commander Tokens,31,normal,common,1,96368,858dec67-4839-45ce-91c9-85709b392c07,20.71,false,false,near_mint,ru,RUB
Gold,TCLB,Battle for Baldur's Gate Tokens,48,normal,common,1,69436,19b15a8a-58bd-4b7e-9b7f-e143c90f35d7,13.81,false,false,near_mint,ru,RUB
Wall,TTHB,Theros Beyond Death Tokens,14,normal,common,1,47062,dbdd5d53-65e7-42c3-a325-791f11335e62,12.82,false,false,near_mint,ru,RUB
Wolf,TBLC,Bloomburrow Commander Tokens,32,normal,common,1,96510,e7fcf482-2241-4263-acf8-3c34a498bfd5,11.83,false,false,near_mint,ru,RUB
Forest,CMM,Commander Masters,798,normal,common,2,84339,4c08f11e-0f3f-464e-abe9-20f18de237d8,6.9,false,false,near_mint,ru,RUB
Forest,CMM,Commander Masters,797,normal,common,1,84618,90db81be-753b-4d0e-9d66-9292364d2a60,6.9,false,false,near_mint,ru,RUB
Swimmer in Nightmares,THB,Theros Beyond Death,275,normal,uncommon,3,46787,ebc6b5ee-e764-444e-8b27-26e00f4b2074,7.89,false,false,near_mint,ru,RUB
Ichthyomorphosis,THB,Theros Beyond Death,51,normal,common,3,47011,e4763b6c-6471-41bd-b3e4-785564bcf06f,2.96,false,false,near_mint,ru,RUB
Nexus Wardens,THB,Theros Beyond Death,184,normal,common,2,46878,68cb4e56-bcad-43a3-8600-a3594047205a,2.96,false,false,near_mint,ru,RUB
Funeral Rites,THB,Theros Beyond Death,97,normal,common,5,46965,30aa6796-0cb6-426b-9e3f-4d7e4959a6a4,7.89,false,false,near_mint,ru,RUB
Sleep of the Dead,THB,Theros Beyond Death,66,normal,common,4,46996,4007572b-a6c8-4a56-b1a7-ff099189c9c0,10.85,false,false,near_mint,ru,RUB
Traveler's Amulet,THB,Theros Beyond Death,240,normal,common,7,46822,590926db-279c-494a-b92d-680b8abf9699,7.89,false,false,near_mint,ru,RUB
Voracious Typhon,THB,Theros Beyond Death,203,normal,common,2,46859,efa2bccb-0e01-4629-b9a8-5c0ea26239b3,2.96,false,false,near_mint,ru,RUB
Rage-Scarred Berserker,THB,Theros Beyond Death,113,normal,common,2,46949,1f76d7c4-a5d6-4144-b5f3-e43b96b695b7,2.96,false,false,near_mint,ru,RUB
Skola Grovedancer,DSC,Duskmourn: House of Horror Commander,199,normal,common,4,99351,ce7753e0-2838-49c2-acd0-80b534f43bad,2.96,false,false,near_mint,ru,RUB
Aspect of Lamprey,THB,Theros Beyond Death,85,normal,common,3,46977,27157f01-8aed-4485-9f0f-9e7486492e6e,4.93,false,false,near_mint,ru,RUB
Daybreak Chimera,THB,Theros Beyond Death,10,normal,common,4,47052,f9c1de31-73d4-4c32-9f99-e15df48638e9,0.99,false,false,near_mint,ru,RUB
Tome Raider,ELD,Throne of Eldraine,68,normal,common,2,46270,e04ad850-5801-4654-a388-f86be20a43bf,3.94,false,false,near_mint,ru,RUB
Final Death,THB,Theros Beyond Death,95,normal,common,4,46967,8e5b8580-9198-4735-83c1-289400c1d814,2.96,false,false,near_mint,ru,RUB
Rumbling Sentry,THB,Theros Beyond Death,35,normal,common,2,47027,4f93f3c9-b317-40c1-87f5-0038c09b646d,0.99,false,false,near_mint,ru,RUB
Witness of Tomorrows,THB,Theros Beyond Death,82,normal,common,2,46980,64cd9d60-826c-4b35-9684-dccb0880399e,0.99,false,false,near_mint,ru,RUB
Goat,TNCC,New Capenna Commander Tokens,6,normal,common,2,68512,031dc414-b956-45af-b4a5-40e695f7370a,16.77,false,false,near_mint,ru,RUB
Forest,THB,Theros Beyond Death,254,normal,common,5,46808,32af9f41-89e2-4e7a-9fec-fffe79cae077,108.49,false,false,near_mint,ru,RUB
Brine Giant,THB,Theros Beyond Death,44,normal,common,2,47018,6811a9dc-e521-4c9e-accb-1efb8346c1db,2.96,false,false,near_mint,ru,RUB
Gift of Strength,THB,Theros Beyond Death,171,normal,common,4,46891,75f5e144-4dd6-441f-b3e2-433aa82bdf7b,0.99,false,false,near_mint,ru,RUB
Nyxborn Brute,THB,Theros Beyond Death,144,normal,common,3,46918,05bc4236-566f-401b-b9d7-f58126fa228b,0.99,false,false,near_mint,ru,RUB
Venomous Hierophant,CLU,Ravnica: Clue Edition,125,normal,common,3,91262,e49f13d4-81af-420d-bd6a-74527355ad36,7.89,false,false,near_mint,ru,RUB
Unknown Shores,THB,Theros Beyond Death,249,normal,common,7,46813,492181e4-5825-45d4-b8a1-37f29c32a845,5.92,false,false,near_mint,ru,RUB
Infuriate,THB,Theros Beyond Death,141,normal,common,3,46921,85a74392-4056-428c-a807-b062957e838e,2.96,false,false,near_mint,ru,RUB
Irreverent Revelers,THB,Theros Beyond Death,143,normal,common,3,46919,55405dca-3555-45ff-be1c-e276fe1a0c2e,2.96,false,false,near_mint,ru,RUB
Wings of Hubris,THB,Theros Beyond Death,241,normal,common,2,46821,e3ef8f96-3e3c-4b1b-8180-3b38c7deaaff,2.96,false,false,near_mint,ru,RUB
Triumphant Surge,THB,Theros Beyond Death,41,normal,common,2,47021,75d6eb18-a49d-4fa5-a333-78aafbc4abcb,2.96,false,false,near_mint,ru,RUB
Revoke Existence,2XM,Double Masters,28,normal,common,4,52164,7bd4fc26-8351-4371-948b-f43346c3e771,10.85,false,false,near_mint,ru,RUB
Nylea's Forerunner,THB,Theros Beyond Death,186,normal,common,3,46876,2cf2b6be-80a8-4464-a909-8cc658196a14,7.89,false,false,near_mint,ru,RUB
Elite Instructor,THB,Theros Beyond Death,49,normal,common,2,47013,821cd2dd-aa03-4c55-b9e4-98e0284889d3,2.96,false,false,near_mint,ru,RUB
Setessan Training,M21,Core Set 2021,205,normal,common,2,50722,1947f64a-5ca0-4dda-8bbd-8472e72ecf18,1.97,false,false,near_mint,ru,RUB
Towering-Wave Mystic,THB,Theros Beyond Death,77,normal,common,4,46985,8c2b4ffc-b1e1-4b16-9a51-1a12f8256a27,2.96,false,false,near_mint,ru,RUB
Hero of the Games,2X2,Double Masters 2022,112,normal,common,2,70401,9abd74bb-01b8-4382-90d4-0ffc43e5295d,1.97,false,false,near_mint,ru,RUB
Ilysian Caryatid,CMM,Commander Masters,297,normal,common,2,84267,3db65137-c9d6-4352-b7a0-f3968b167233,12.82,false,false,near_mint,ru,RUB
Thrill of Possibility,FDN,Foundations,210,normal,common,2,101561,882b348c-076b-41d8-b505-063480636669,5.92,false,false,near_mint,ru,RUB
Mountain,THB,Theros Beyond Death,253,normal,common,4,46809,53fb7b99-9e47-46a6-9c8a-88e28b5197f1,164.7,false,false,near_mint,ru,RUB
Mogis's Favor,THB,Theros Beyond Death,107,normal,common,3,46955,de6bf7fb-11ca-4878-8072-cebaa763a549,1.97,false,false,near_mint,ru,RUB
Reave Soul,ELD,Throne of Eldraine,103,normal,common,2,46235,ce7ff657-aa44-4336-895a-87518159cef6,2.96,false,false,near_mint,ru,RUB
Blight-Breath Catoblepas,THB,Theros Beyond Death,86,normal,common,4,46976,7865c079-1d91-48d4-852d-d104b6e0c157,2.96,false,false,near_mint,ru,RUB
Rosethorn Acolyte // Seasonal Ritual,ELD,Throne of Eldraine,174,normal,common,2,46164,2a0d430f-da84-4752-940c-8457c525aac9,3.94,false,false,near_mint,ru,RUB
Oread of Mountain's Blaze,THB,Theros Beyond Death,146,normal,common,2,46916,0f9bb73a-5b4e-4c9b-b0a6-8e531dc27394,2.96,false,false,near_mint,ru,RUB
Omen of the Sun,CMM,Commander Masters,831,normal,common,3,84084,157e4f28-d1b1-41e4-a2f1-6613a952bca2,4.93,false,false,near_mint,ru,RUB
Underworld Charger,THB,Theros Beyond Death,120,normal,common,5,46942,f2dd847f-0db2-4f6a-bdfb-5c88ce7802f9,2.96,false,false,near_mint,ru,RUB
Mindwrack Harpy,CMM,Commander Masters,869,normal,common,4,84191,2dabd3ef-eac8-48ed-b2c1-f4ce8adcedf5,15.78,false,false,near_mint,ru,RUB
Chain to Memory,THB,Theros Beyond Death,46,normal,common,3,47016,fa0e1a22-8f27-4c5b-a65c-c35abd2ff05b,1.97,false,false,near_mint,ru,RUB
Lampad of Death's Vigil,THB,Theros Beyond Death,103,normal,common,3,46959,e8c9ada9-ea25-4a96-a4be-e4cf8f7a014f,11.83,false,false,near_mint,ru,RUB
Deny the Divine,THB,Theros Beyond Death,47,normal,common,2,47015,1200f68a-a8ea-4777-b6b0-de48b2203fd1,2.96,false,false,near_mint,ru,RUB
Return to Nature,THB,Theros Beyond Death,197,normal,common,3,46865,a4515a76-53f0-40a2-8b88-70b73447d1e6,7.89,false,false,near_mint,ru,RUB
Vexing Gull,THB,Theros Beyond Death,79,normal,common,3,46983,869fee23-df75-448d-9fca-6ba6713d459f,3.94,false,false,near_mint,ru,RUB
Island,THB,Theros Beyond Death,251,normal,common,5,46811,acf7b664-3e75-4018-81f6-2a14ab59f258,215.0,false,false,near_mint,ru,RUB
Bake into a Pie,FDN,Foundations,169,normal,common,2,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,1.97,false,false,near_mint,ru,RUB
Starlit Mantle,THB,Theros Beyond Death,67,normal,common,2,46995,68c53625-6928-494a-af87-7eee2f6643a5,3.94,false,false,near_mint,ru,RUB
Hyrax Tower Scout,THB,Theros Beyond Death,173,normal,common,4,46889,bb7f2638-d757-4df6-90b0-b616534dd3a0,10.85,false,false,near_mint,ru,RUB
Dreadful Apathy,THB,Theros Beyond Death,11,normal,common,3,47051,e20c2369-db77-465e-9f0e-bb009225345a,1.97,false,false,near_mint,ru,RUB
Soulreaper of Mogis,THB,Theros Beyond Death,115,normal,common,2,46947,55e2f383-d2a0-4424-bf7a-79e82d6f691f,2.96,false,false,near_mint,ru,RUB
Satyr,TCMM,Commander Masters Tokens,29,normal,common,2,84325,49bdae00-bcbd-4238-87d6-7e12ff7ffd83,15.78,false,false,near_mint,ru,RUB
Warbriar Blessing,WOC,Wilds of Eldraine Commander,137,normal,common,2,85497,76fd958e-bcc6-4f6d-9566-b6cd875fa6c4,1.97,false,false,near_mint,ru,RUB
Omen of the Sea,THB,Theros Beyond Death,58,normal,common,2,47004,a5f30ecd-d009-4d44-aef4-c926ed55a521,8.88,false,false,near_mint,ru,RUB
Flicker of Fate,THB,Theros Beyond Death,16,normal,common,2,47046,59e19bac-176c-4e37-bfc8-27c00de7c37f,15.78,false,false,near_mint,ru,RUB
Witching Well,CMM,Commander Masters,135,normal,common,2,84913,d2f028cd-1cb4-4a5b-b989-4acd8777ac5c,7.89,false,false,near_mint,ru,RUB
Bloodhaze Wolverine,ELD,Throne of Eldraine,113,normal,common,2,46225,3d6c0bc1-cb07-4009-83b1-1122381cf9c4,1.97,false,false,near_mint,ru,RUB
Plains,THB,Theros Beyond Death,250,normal,common,2,46812,a9891b7b-fc52-470c-9f74-292ae665f378,174.57,false,false,near_mint,ru,RUB
Flummoxed Cyclops,THB,Theros Beyond Death,135,normal,common,2,46927,1f70bcef-7ab6-4547-aca4-dd3ba68fd26b,0.99,false,false,near_mint,ru,RUB
Swamp,THB,Theros Beyond Death,252,normal,common,3,46810,02cb5cfd-018e-4c5e-bef1-166262aa5f1d,183.44,false,false,near_mint,ru,RUB
Bronze Sword,THB,Theros Beyond Death,232,normal,common,3,46830,0b33162d-8d8f-4312-b31e-04ce86e3b914,2.96,false,false,near_mint,ru,RUB
Scorching Dragonfire,FDN,Foundations,545,normal,common,2,101507,44ea09c1-d420-4e99-a968-ade614579287,55.23,false,false,near_mint,ru,RUB
Garenbrig Carver // Shield's Might,ELD,Throne of Eldraine,156,normal,common,2,46182,194b7a1c-291a-470e-9a40-61b72a46793b,2.96,false,false,near_mint,ru,RUB
Memory Drain,THB,Theros Beyond Death,54,normal,common,3,47008,aadc1809-d6bb-455c-b6ce-dd11521808b6,6.9,false,false,near_mint,ru,RUB
Ardenvale Tactician // Dizzying Swoop,ELD,Throne of Eldraine,5,normal,common,2,46333,c7d5e394-8e41-442e-ae97-a478a61e1b9d,2.96,false,false,near_mint,ru,RUB
Karametra's Blessing,THB,Theros Beyond Death,26,normal,common,2,47036,88c8e4dc-5378-48d6-85b2-f5ea9ec7cf36,8.88,false,false,near_mint,ru,RUB
Moss Viper,THB,Theros Beyond Death,179,normal,common,4,46883,a4d35ec4-0e0d-4611-8ad9-39d2c8a2ad6e,12.82,false,false,near_mint,ru,RUB
Temple Thief,THB,Theros Beyond Death,116,normal,common,2,46946,fc4a61aa-75d2-46bc-b13f-b863f5f49d32,1.97,false,false,near_mint,ru,RUB
Tuinvale Treefolk // Oaken Boon,ELD,Throne of Eldraine,180,normal,common,2,46158,8bc518fc-904e-4e39-aeda-ffb222bfcc82,2.96,false,false,near_mint,ru,RUB
Discordant Piper,THB,Theros Beyond Death,88,normal,common,2,46974,a8cce294-f6ee-4b18-8b65-7d01d0317b00,5.92,false,false,near_mint,ru,RUB
Thaumaturge's Familiar,THB,Theros Beyond Death,238,normal,common,2,46824,7b497153-69a8-480e-b02f-88afec9d5053,0.99,false,false,near_mint,ru,RUB
Portent of Betrayal,THB,Theros Beyond Death,149,normal,common,2,46913,b9c2b855-5079-418e-bfb4-9fc575ebe4f7,1.97,false,false,near_mint,ru,RUB
Zombie,TTHB,Theros Beyond Death Tokens,7,normal,common,2,47069,6b3e6b4d-d798-4c6a-8a09-255be2a6df2c,17.75,false,false,near_mint,ru,RUB
Wrap in Flames,THB,Theros Beyond Death,164,normal,common,2,46898,b5f7ff4f-3fd6-4084-aaf7-9f290ecc0181,2.96,false,false,near_mint,ru,RUB
Indomitable Will,THB,Theros Beyond Death,25,normal,common,2,47037,47772a34-c72f-44e8-b272-4ef2d2af5c82,3.94,false,false,near_mint,ru,RUB
Curious Pair // Treats to Share,ELD,Throne of Eldraine,150,normal,common,2,46188,7f78a570-d776-42f2-a609-6da0156c8de7,3.94,false,false,near_mint,ru,RUB
Relentless Pursuit,THB,Theros Beyond Death,195,normal,common,3,46867,752b9560-b1d6-441c-8bc8-bf6988112d25,2.96,false,false,near_mint,ru,RUB
Incendiary Oracle,THB,Theros Beyond Death,140,normal,common,3,46922,eb6b9b5c-35ff-47ac-9b04-71257314b686,1.97,false,false,near_mint,ru,RUB
Arena Trickster,THB,Theros Beyond Death,126,normal,common,2,46936,e096049d-9f02-4abb-bb5a-97b14fd17099,2.96,false,false,near_mint,ru,RUB
Nyxborn Courser,THB,Theros Beyond Death,29,normal,common,3,47033,0fd32240-c003-4e18-adf1-e2e992c702b1,2.96,false,false,near_mint,ru,RUB
Human Soldier,TWOC,Wilds of Eldraine Commander Tokens,7,normal,common,7,85193,dd0f8dba-e34e-443c-9e92-9ae9d3e4d585,,false,false,near_mint,ru,RUB
Bloodfell Caves,FDN,Foundations,259,normal,common,2,100806,8b90dc92-cb66-41d9-89f9-2b6e3cfc8082,4.93,false,false,near_mint,ru,RUB
Dwarven Mine,ELD,Throne of Eldraine,243,normal,common,1,46095,5c83074d-0c9b-4b58-94ca-d75240485579,14.79,false,false,near_mint,ru,RUB
Blossoming Sands,BLB,Bloomburrow,396,normal,common,2,96135,ecfa2cc9-e427-4104-bad7-b0294e392b1f,8.88,false,false,near_mint,ru,RUB
Tranquil Cove,C19,Commander 2019,284,normal,common,2,45650,36c70a1d-c129-4c97-a190-6b3eaa83d48c,5.92,false,false,near_mint,ru,RUB
Thornwood Falls,FDN,Foundations,269,normal,common,2,100424,42799f51-0f8c-444b-974e-dae281a5c697,2.96,false,false,near_mint,ru,RUB
Scoured Barrens,M20,Core Set 2020,251,normal,common,2,45209,3b9edd33-a64e-4526-a89f-edd31ac4b175,9.86,false,false,near_mint,ru,RUB
Rugged Highlands,FDN,Foundations,265,normal,common,2,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,3.94,false,false,near_mint,ru,RUB
Swiftwater Cliffs,BLB,Bloomburrow,397,normal,common,2,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,7.89,false,false,near_mint,ru,RUB
Wind-Scarred Crag,CMR,Commander Legends,502,normal,common,2,56139,9bf1fd55-9e9f-49c2-bf4f-439a18f7f36a,8.88,false,false,near_mint,ru,RUB
Jungle Hollow,C19,Commander 2019,254,normal,common,2,45680,7fc11a2d-7592-46ca-9e9c-fa14c21dc38c,7.89,false,false,near_mint,ru,RUB
Frost Bite,KHM,Kaldheim,138,normal,common,1,56986,9423318a-c5a8-48d2-92f5-280d15a050a6,3.46,false,false,near_mint,ru,RUB
Icehide Troll,KHM,Kaldheim,176,normal,common,1,56733,02f3aaed-a01f-4c6a-b9bb-cd70b0f6ceb1,3.46,false,false,near_mint,ru,RUB
Deathknell Berserker,KHM,Kaldheim,83,normal,common,1,57164,f9f2029f-ffda-4374-9a78-79866ac23fca,1.73,false,false,near_mint,ru,RUB
Bound in Gold,KHM,Kaldheim,5,normal,common,1,56738,074d526a-1eef-4045-bd38-f6d68c4bc4b9,4.32,false,false,near_mint,ru,RUB
Depart the Realm,KHM,Kaldheim,53,normal,common,1,56805,2ce0403d-76ed-4eb0-abdd-74ed28f96137,6.05,false,false,near_mint,ru,RUB
Hagi Mob,KHM,Kaldheim,140,normal,common,1,57099,d3b18cdb-bc17-42ae-bfb7-4eafce01cd39,0.86,false,false,near_mint,ru,RUB
Invoke the Divine,KHM,Kaldheim,16,normal,common,1,56934,7213d9e1-e9c6-45d8-bb7f-336c41e7b6f7,6.05,false,false,near_mint,ru,RUB
Undersea Invader,KHM,Kaldheim,78,normal,common,1,56881,550c745b-64e8-4d20-9cf0-024248ddbd57,2.59,false,false,near_mint,ru,RUB
Skull Raid,KHM,Kaldheim,111,normal,common,1,56849,4589c520-4db3-47bf-bfb2-5d7e02ede4bf,1.73,false,false,near_mint,ru,RUB
Boreal Outrider,KHM,Kaldheim,163,normal,uncommon,1,56847,455ae615-20d7-4251-828d-72a3345d06f1,6.92,false,false,near_mint,ru,RUB
Port of Karfell,MKC,Murders at Karlov Manor Commander,280,normal,uncommon,1,90516,c1377ca1-aa54-4fed-b289-45309eb2f6b6,6.05,false,false,near_mint,ru,RUB
The Trickster-God's Heist,KHM,Kaldheim,232,normal,uncommon,1,56861,4aa19a68-0d71-4123-a64d-8cb76f93cd74,11.24,false,false,near_mint,ru,RUB
Blood on the Snow,KHM,Kaldheim,79,normal,rare,1,57105,d8606f40-0af4-443b-a413-a88dc3e8f32e,12.11,false,false,near_mint,ru,RUB
Glacial Floodplain,KHM,Kaldheim,257,normal,common,1,57004,9de5fadd-4559-479f-b45d-abe792f0f6e5,20.76,false,false,near_mint,ru,RUB
"Cosima, God of the Voyage // The Omenkeel",KHM,Kaldheim,303,foil,rare,1,56998,9b660733-6ed4-49a6-ae4c-e9e4f9c851cf,76.98,false,false,near_mint,ru,RUB
Treasure,TKHM,Kaldheim Tokens,19,normal,common,1,56862,4ae9f454-4f8c-4123-9886-674bc439dfe7,25.95,false,false,near_mint,ru,RUB
Biblioplex Assistant,STX,Strixhaven: School of Mages,251,normal,common,1,58337,d74e1117-0196-4268-be97-a1e81b5dc90e,2.59,false,false,near_mint,ru,RUB
Exhilarating Elocution,STX,Strixhaven: School of Mages,185,normal,common,1,58187,8468417d-7ef5-43e0-9190-e88f3eed9e82,1.73,false,false,near_mint,ru,RUB
Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,1,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,4.32,false,false,near_mint,ru,RUB
Waterfall Aerialist,STX,Strixhaven: School of Mages,61,normal,common,1,58166,7bc6966c-18d9-4675-9594-6f0b2d11c405,1.73,false,false,near_mint,ru,RUB
Professor's Warning,STX,Strixhaven: School of Mages,84,normal,common,1,58193,862fded6-e474-4b20-86d8-fd9af5f25b1a,6.92,false,false,near_mint,ru,RUB
Ageless Guardian,STX,Strixhaven: School of Mages,8,normal,common,1,58084,4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,1.73,false,false,near_mint,ru,RUB
Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,1.73,false,false,near_mint,ru,RUB
Big Play,STX,Strixhaven: School of Mages,122,normal,common,1,58217,9016d667-50a9-4093-9a99-b34dcdafe60b,5.19,false,false,near_mint,ru,RUB
Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,1,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,2.59,false,false,near_mint,ru,RUB
Environmental Sciences,STX,Strixhaven: School of Mages,1,normal,common,1,58081,46b394fc-a99c-44e7-9226-da0699167541,9.51,false,false,near_mint,ru,RUB
Thunderous Orator,STX,Strixhaven: School of Mages,35,normal,uncommon,1,58377,ef3b2961-559f-42b1-be13-ff3d03e62809,5.19,false,false,near_mint,ru,RUB
Golden Ratio,STX,Strixhaven: School of Mages,190,normal,uncommon,1,58122,626fbddb-3963-4dd2-8507-9777ed66bbbc,6.05,false,false,near_mint,ru,RUB
Returned Pastcaller,STX,Strixhaven: School of Mages,224,normal,uncommon,1,58164,7aa0e762-0fec-4f6b-b3d7-ad8295bf557d,3.46,false,false,near_mint,ru,RUB
Furycalm Snarl,M3C,Modern Horizons 3 Commander,345,normal,rare,1,94803,bc5e1636-14f0-402a-b813-62f52b0e1cbf,12.11,false,false,near_mint,ru,RUB
Defiant Strike,STA,Strixhaven Mystical Archive,3,normal,uncommon,1,58269,ade8f339-4afb-477a-9434-e6cd9126cd10,7.78,false,false,near_mint,ru,RUB
Wildheart Invoker,FDN,Foundations,561,normal,common,1,100581,60f42969-bb5c-4183-8bd3-ba87f008391d,24.22,false,false,near_mint,ru,RUB
Vastwood Zendikon,E01,Archenemy: Nicol Bolas,77,normal,common,1,4849,1848b845-dc37-4f3e-9521-dafab7fa67a8,8.65,false,false,near_mint,ru,RUB
Thriving Grove,BLC,Bloomburrow Commander,347,normal,common,1,96418,ab962037-6cf3-43a7-be74-b43bfd77a7a2,5.19,false,false,near_mint,ru,RUB
Sylvan Ranger,WOC,Wilds of Eldraine Commander,134,normal,common,1,85763,db9edf66-4a30-4d82-9c46-505ed9b8a3f7,8.65,false,false,near_mint,ru,RUB
Fertilid,MOC,March of the Machine Commander,296,normal,common,1,81586,2d73ea23-52ab-4b92-b263-dc8b9e5a1010,4.32,false,false,near_mint,ru,RUB
Fa'adiyah Seer,PLC,Planar Chaos,146,normal,common,1,26388,6a9985e8-535d-4815-8a58-a98c3edb68d4,6.05,false,false,near_mint,ru,RUB
Elemental Uprising,OGW,Oath of the Gatewatch,130,normal,common,1,9252,e194b283-a7d2-4c0a-9ee2-8689a8e911b9,2.59,false,false,near_mint,ru,RUB
Crushing Canopy,UMA,Ultimate Masters,161,normal,common,1,43350,84c2b20b-6255-450d-a848-f7aaf0d80721,0.86,false,false,near_mint,ru,RUB
Zendikar's Roil,ZNC,Zendikar Rising Commander,88,normal,uncommon,1,55392,60297593-2438-48d7-9414-48af114a93d2,316.58,false,false,near_mint,ru,RUB
Feral Hydra,BBD,Battlebond,197,normal,uncommon,1,1796,2b62df43-ff0b-4f2c-8d78-dafefb5e23f7,21.62,false,false,near_mint,ru,RUB
Awakener Druid,M11,Magic 2011,163,normal,uncommon,1,21226,e5ea3786-c64c-4e36-8b3b-19da0c0b46d3,10.38,false,false,near_mint,ru,RUB
Cultivate,CMM,Commander Masters,889,normal,common,1,84386,56b34b52-7a67-44b4-82e7-2860729ba410,96.88,false,false,near_mint,ru,RUB
Ulvenwald Hydra,M3C,Modern Horizons 3 Commander,250,normal,mythic,1,94942,4ade356e-ed2f-4373-b898-c3ccb46324a1,32.0,false,false,near_mint,ru,RUB
Ashiok's Forerunner,THB,Theros Beyond Death,277,normal,rare,2,46785,781bfbae-acd9-4583-88d2-d31978eef565,13.42,false,false,near_mint,ru,RUB
"Ashiok, Sculptor of Fears",THB,Theros Beyond Death,274,foil,mythic,1,46788,36a5fc37-e7bd-41a9-88ac-74a3f14fea8b,166.39,false,false,near_mint,ru,RUB
Bone Splinters,M20,Core Set 2020,92,normal,common,1,45369,7e75a7e9-902a-4733-8cd4-767247174a4c,2.68,false,false,near_mint,ru,RUB
Cauldron Familiar,ELD,Throne of Eldraine,81,normal,uncommon,1,46257,9a539a23-8383-4525-82dd-acfe1d219fe9,136.87,false,false,near_mint,ru,RUB
Demon of Loathing,THB,Theros Beyond Death,292,normal,rare,1,46770,57564f6f-7c99-4325-8a0e-22342e73767b,33.1,false,false,near_mint,ru,RUB
Devourer of Memory,THB,Theros Beyond Death,213,normal,uncommon,4,46849,514a6206-c2e5-4a0f-8a20-7efd6628dd0a,3.58,false,false,near_mint,ru,RUB
Drag to the Underworld,THB,Theros Beyond Death,89,normal,uncommon,1,46973,91852444-9361-4588-a44f-fb90ba1b30e5,7.16,false,false,near_mint,ru,RUB
Faerie Vandal,ZNC,Zendikar Rising Commander,26,normal,uncommon,2,55329,04692219-8850-4b05-aa60-64f32b0daade,6.26,false,false,near_mint,ru,RUB
Foulmire Knight // Profane Insight,MOC,March of the Machine Commander,249,normal,uncommon,1,81644,4676c019-886c-4b0d-9849-c044c0e03da3,17.89,false,false,near_mint,ru,RUB
Gray Merchant of Asphodel,DSC,Duskmourn: House of Horror Commander,142,normal,uncommon,2,99034,00d001d0-fd29-4b7c-9d0e-9131b995f910,593.98,false,false,near_mint,ru,RUB
Heraldic Banner,FDN,Foundations,254,normal,uncommon,1,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,25.05,false,false,near_mint,ru,RUB
Hypnotic Sprite // Mesmeric Glare,WOC,Wilds of Eldraine Commander,96,normal,uncommon,1,85308,277be901-e906-401e-8cd1-221e70b078e6,11.63,false,false,near_mint,ru,RUB
Mire Triton,CMM,Commander Masters,174,normal,common,1,84678,a070b7af-7c85-4129-81ca-e2ec0540085e,11.63,false,false,near_mint,ru,RUB
